type	study.study_short_name	image_collection_record_id	image_collection_name	image_type_included	image_collection_url	repository_name	collection_access	crdc_id
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-886209	faber_est_suae_quisque_fortunae	US	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	Macte_animo_Generose_puer_sic_itur_ad_astra	Cloud	nascentes_morimur_finisque_ab_origine_pendet
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-921150	salus_in_arduis	MR	labor_ipse_voluptas	scientia_et_labor	Cloud	labor_ipse_voluptas
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-824738	Obedientia_civium_urbis_felicitas	NM	a_bene_placito	saltus_in_demonstrando	Download	Macte_animo_Generose_puer_sic_itur_ad_astra
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-197836	imperium_in_imperio	NM	scientiae_et_patriae	e_causa_ignota	Download	salus_in_arduis
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-428421	pace_tua	US	salus_in_arduis	id_quod_plerumque_accidit	Download	haec_olim_meminisse_iuvabit
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-640916	nascentes_morimur_finisque_ab_origine_pendet	MR	a_bene_placito	e_causa_ignota	Unrestricted	scientia_imperii_decus_et_tutamen
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-239914	sapiens_qui_prospicit	NM	cacatum_non_est_pictum	scientiae_et_patriae	Unrestricted	scientia_et_labor
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-294076	pace_tua	DX	Gallia_est_omnis_divisa_in_partes_tres	nascentes_morimur_finisque_ab_origine_pendet	Download	nascentes_morimur_finisque_ab_origine_pendet
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-305857	scientiae_cedit_mare	CT	imperium_in_imperio	cacatum_non_est_pictum	Unrestricted	damnant_quod_non_intellegunt
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-188647	scientiae_et_patriae	DX	sapiens_qui_prospicit	scientia_imperii_decus_et_tutamen	Cloud	scientiae_cedit_mare
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-700288	scientia_et_labor	US	scientiae_cedit_mare	Macte_animo_Generose_puer_sic_itur_ad_astra	Unrestricted	imperium_in_imperio
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-799412	scientia_et_sapientia	US	imperium_in_imperio	Macte_animo_Generose_puer_sic_itur_ad_astra	Unrestricted	imperium_in_imperio
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-753776	scientia_et_labor	PT	e_causa_ignota	nanos_gigantum_humeris_insidentes	Download	sapiens_qui_prospicit
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-533576	salus_in_arduis	CT	haec_olim_meminisse_iuvabit	scientiae_cedit_mare	Unrestricted	cacatum_non_est_pictum
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-883639	a_bene_placito	US	scientia_imperii_decus_et_tutamen	scientiae_et_patriae	Unrestricted	Gallia_est_omnis_divisa_in_partes_tres
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-247761	Gallia_est_omnis_divisa_in_partes_tres	PT	haec_olim_meminisse_iuvabit	scientiae_cedit_mare	Unrestricted	cacatum_non_est_pictum
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-145205	salus_in_arduis	US	haec_olim_meminisse_iuvabit	sapiens_qui_prospicit	Download	scientia,_aere_perennius
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-478052	Macte_animo_Generose_puer_sic_itur_ad_astra	DX	pace_tua	faber_est_suae_quisque_fortunae	Cloud	id_quod_plerumque_accidit
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-867151	nascentes_morimur_finisque_ab_origine_pendet	DX	e_causa_ignota	salus_in_arduis	Download	faber_est_suae_quisque_fortunae
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-854399	sapiens_qui_prospicit	US	scientiae_cedit_mare	Gallia_est_omnis_divisa_in_partes_tres	Cloud	Obedientia_civium_urbis_felicitas
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-636767	scientia_et_sapientia	MR	faber_est_suae_quisque_fortunae	scientia_imperii_decus_et_tutamen	Cloud	scientia,_aere_perennius
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-587409	Gallia_est_omnis_divisa_in_partes_tres	CT	Gallia_est_omnis_divisa_in_partes_tres	scientiae_et_patriae	Cloud	scientiae_et_patriae
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-824116	scientia,_aere_perennius	US	pace_tua	barba_crescit_caput_nescit	Unrestricted	scientiae_cedit_mare
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-199942	scientia_et_sapientia	MR	e_causa_ignota	Obedientia_civium_urbis_felicitas	Cloud	nascentes_morimur_finisque_ab_origine_pendet
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-356224	a_bene_placito	CT	damnant_quod_non_intellegunt	sapiens_qui_prospicit	Download	barba_crescit_caput_nescit
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-862467	scientiae_et_patriae	CT	cacatum_non_est_pictum	Macte_animo_Generose_puer_sic_itur_ad_astra	Cloud	Obedientia_civium_urbis_felicitas
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-794402	haec_olim_meminisse_iuvabit	NM	id_quod_plerumque_accidit	scientiae_et_patriae	Cloud	pace_tua
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-704011	pace_tua	DX	Macte_animo_Generose_puer_sic_itur_ad_astra	saltus_in_demonstrando	Download	sapiens_qui_prospicit
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-625941	labor_ipse_voluptas	MR	nascentes_morimur_finisque_ab_origine_pendet	e_causa_ignota	Cloud	scientia_et_labor
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-405912	sapiens_qui_prospicit	MR	scientiae_et_patriae	damnant_quod_non_intellegunt	Cloud	scientiae_cedit_mare
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-231530	nanos_gigantum_humeris_insidentes	NM	sapiens_qui_prospicit	saltus_in_demonstrando	Unrestricted	Gallia_est_omnis_divisa_in_partes_tres
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-332467	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	DX	scientia_imperii_decus_et_tutamen	labor_ipse_voluptas	Download	faber_est_suae_quisque_fortunae
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-463542	scientia,_aere_perennius	PT	pace_tua	cacatum_non_est_pictum	Unrestricted	cacatum_non_est_pictum
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-586525	a_bene_placito	MR	cacatum_non_est_pictum	nascentes_morimur_finisque_ab_origine_pendet	Cloud	a_bene_placito
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-949362	haec_olim_meminisse_iuvabit	CT	scientia_imperii_decus_et_tutamen	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	Download	id_quod_plerumque_accidit
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-390477	faber_est_suae_quisque_fortunae	MR	haec_olim_meminisse_iuvabit	haec_olim_meminisse_iuvabit	Download	nanos_gigantum_humeris_insidentes
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-725792	nascentes_morimur_finisque_ab_origine_pendet	CT	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	id_quod_plerumque_accidit	Cloud	salus_in_arduis
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-916740	nascentes_morimur_finisque_ab_origine_pendet	NM	salus_in_arduis	damnant_quod_non_intellegunt	Download	nanos_gigantum_humeris_insidentes
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-292663	faber_est_suae_quisque_fortunae	DX	nascentes_morimur_finisque_ab_origine_pendet	scientiae_et_patriae	Download	labor_ipse_voluptas
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-324538	barba_crescit_caput_nescit	NM	saltus_in_demonstrando	haec_olim_meminisse_iuvabit	Download	scientia_et_labor
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-254115	cacatum_non_est_pictum	NM	nanos_gigantum_humeris_insidentes	labor_ipse_voluptas	Cloud	e_causa_ignota
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-749165	pace_tua	US	Macte_animo_Generose_puer_sic_itur_ad_astra	Obedientia_civium_urbis_felicitas	Download	scientiae_cedit_mare
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-586945	scientiae_et_patriae	PT	id_quod_plerumque_accidit	saltus_in_demonstrando	Cloud	scientia_et_labor
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-618119	cacatum_non_est_pictum	DX	saltus_in_demonstrando	damnant_quod_non_intellegunt	Unrestricted	Obedientia_civium_urbis_felicitas
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-684836	e_causa_ignota	CT	Macte_animo_Generose_puer_sic_itur_ad_astra	sapiens_qui_prospicit	Download	scientia_et_sapientia
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-620591	Gallia_est_omnis_divisa_in_partes_tres	DX	damnant_quod_non_intellegunt	cacatum_non_est_pictum	Download	scientiae_et_patriae
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-502581	saltus_in_demonstrando	US	Obedientia_civium_urbis_felicitas	Obedientia_civium_urbis_felicitas	Unrestricted	e_causa_ignota
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-423009	haec_olim_meminisse_iuvabit	US	scientiae_cedit_mare	nanos_gigantum_humeris_insidentes	Download	e_causa_ignota
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-346088	salus_in_arduis	DX	Gallia_est_omnis_divisa_in_partes_tres	Macte_animo_Generose_puer_sic_itur_ad_astra	Cloud	Obedientia_civium_urbis_felicitas
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-963775	saltus_in_demonstrando	DX	scientiae_cedit_mare	nascentes_morimur_finisque_ab_origine_pendet	Unrestricted	scientiae_et_patriae
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-903443	Macte_animo_Generose_puer_sic_itur_ad_astra	DX	saltus_in_demonstrando	labor_ipse_voluptas	Unrestricted	haec_olim_meminisse_iuvabit
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-949629	Gallia_est_omnis_divisa_in_partes_tres	PT	e_causa_ignota	scientia_et_labor	Download	Macte_animo_Generose_puer_sic_itur_ad_astra
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-395385	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	PT	a_bene_placito	imperium_in_imperio	Download	scientia_et_sapientia
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-456544	id_quod_plerumque_accidit	DX	scientia_et_sapientia	scientia_et_labor	Download	damnant_quod_non_intellegunt
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-435600	scientia_et_labor	DX	scientiae_cedit_mare	sapiens_qui_prospicit	Download	cacatum_non_est_pictum
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-934863	damnant_quod_non_intellegunt	DX	Obedientia_civium_urbis_felicitas	faber_est_suae_quisque_fortunae	Download	nanos_gigantum_humeris_insidentes
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-756024	imperium_in_imperio	CT	scientia,_aere_perennius	sapiens_qui_prospicit	Unrestricted	scientia_et_sapientia
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-584079	scientia_et_sapientia	MR	nascentes_morimur_finisque_ab_origine_pendet	Obedientia_civium_urbis_felicitas	Cloud	Gallia_est_omnis_divisa_in_partes_tres
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-980974	scientiae_et_patriae	CT	saltus_in_demonstrando	salus_in_arduis	Download	Obedientia_civium_urbis_felicitas
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-203280	scientiae_et_patriae	PT	scientiae_cedit_mare	Obedientia_civium_urbis_felicitas	Cloud	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-888235	Macte_animo_Generose_puer_sic_itur_ad_astra	PT	salus_in_arduis	damnant_quod_non_intellegunt	Download	faber_est_suae_quisque_fortunae
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-497118	damnant_quod_non_intellegunt	DX	scientia,_aere_perennius	Obedientia_civium_urbis_felicitas	Cloud	Macte_animo_Generose_puer_sic_itur_ad_astra
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-399086	scientia_imperii_decus_et_tutamen	MR	damnant_quod_non_intellegunt	cacatum_non_est_pictum	Download	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-569510	labor_ipse_voluptas	CT	e_causa_ignota	Gallia_est_omnis_divisa_in_partes_tres	Unrestricted	e_causa_ignota
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-232885	id_quod_plerumque_accidit	NM	imperium_in_imperio	labor_ipse_voluptas	Unrestricted	imperium_in_imperio
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-951680	e_causa_ignota	MR	imperium_in_imperio	Macte_animo_Generose_puer_sic_itur_ad_astra	Cloud	scientia_imperii_decus_et_tutamen
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-188925	saltus_in_demonstrando	PT	Macte_animo_Generose_puer_sic_itur_ad_astra	scientia_imperii_decus_et_tutamen	Unrestricted	cacatum_non_est_pictum
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-659447	nascentes_morimur_finisque_ab_origine_pendet	NM	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	cacatum_non_est_pictum	Unrestricted	scientia_et_labor
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-235659	a_bene_placito	PT	cacatum_non_est_pictum	faber_est_suae_quisque_fortunae	Unrestricted	sapiens_qui_prospicit
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-807157	e_causa_ignota	NM	salus_in_arduis	id_quod_plerumque_accidit	Unrestricted	labor_ipse_voluptas
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-542222	barba_crescit_caput_nescit	MR	saltus_in_demonstrando	pace_tua	Unrestricted	scientia,_aere_perennius
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-961589	imperium_in_imperio	PT	sapiens_qui_prospicit	haec_olim_meminisse_iuvabit	Unrestricted	scientiae_et_patriae
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-977550	cacatum_non_est_pictum	PT	Gallia_est_omnis_divisa_in_partes_tres	haec_olim_meminisse_iuvabit	Cloud	damnant_quod_non_intellegunt
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-936231	scientia_et_labor	PT	Obedientia_civium_urbis_felicitas	faber_est_suae_quisque_fortunae	Download	nascentes_morimur_finisque_ab_origine_pendet
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-317355	a_bene_placito	MR	nascentes_morimur_finisque_ab_origine_pendet	scientia,_aere_perennius	Unrestricted	id_quod_plerumque_accidit
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-631241	Gallia_est_omnis_divisa_in_partes_tres	DX	pace_tua	id_quod_plerumque_accidit	Download	id_quod_plerumque_accidit
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-419295	scientiae_cedit_mare	NM	scientia_et_sapientia	sapiens_qui_prospicit	Cloud	scientia,_aere_perennius
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-730545	imperium_in_imperio	DX	nanos_gigantum_humeris_insidentes	Gallia_est_omnis_divisa_in_partes_tres	Download	Obedientia_civium_urbis_felicitas
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-558758	Obedientia_civium_urbis_felicitas	US	id_quod_plerumque_accidit	scientia_et_sapientia	Unrestricted	scientiae_cedit_mare
